Data,Site,Caracteristica,numero_de_vagas
2023-09-10 06:28:46.899302,infojobs.com,Git, 101
2023-09-10 06:28:46.899302,infojobs.com,Github, 13
2023-09-10 06:28:46.899302,infojobs.com,Jira, 69
2023-09-10 06:28:46.899302,infojobs.com,Maven, 1
2023-09-10 06:28:46.899302,infojobs.com,Prometheus, 8
2023-09-10 06:28:46.899302,infojobs.com,Grafana, 28
2023-09-10 06:28:46.899302,infojobs.com,Nagios, 2
2023-09-10 06:28:46.899302,infojobs.com,Slack, 5
2023-09-10 06:28:46.899302,infojobs.com,Selenium, 7
2023-09-10 06:28:46.899302,infojobs.com,JUnit, 5
2023-09-10 06:28:59.681563,gupy.io,Zabbix, 3
2023-09-10 06:28:59.681563,gupy.io,Jira, 1
2023-09-10 06:28:59.681563,gupy.io,Nagios, 1
2023-09-10 06:29:13.164570,vagas.com,AC, 1
2023-09-10 06:29:13.164570,vagas.com,BH, 6
2023-09-10 06:29:13.164570,vagas.com,CE, 8
2023-09-10 06:29:13.164570,vagas.com,ES, 6
2023-09-10 06:29:13.164570,vagas.com,GO, 4
2023-09-10 06:29:13.164570,vagas.com,MA, 1
2023-09-10 06:29:13.164570,vagas.com,MT, 10
2023-09-10 06:29:13.164570,vagas.com,MS, 2
2023-09-10 06:29:13.164570,vagas.com,MG, 41
2023-09-10 06:29:13.164570,vagas.com,PA, 2
2023-09-10 06:29:13.164570,vagas.com,PR, 15
2023-09-10 06:29:13.164570,vagas.com,PE, 4
2023-09-10 06:29:13.164570,vagas.com,RJ, 59
2023-09-10 06:29:13.164570,vagas.com,RS, 5
2023-09-10 06:29:13.164570,vagas.com,SC, 9
2023-09-10 06:29:13.164570,vagas.com,SP, 215
2023-09-10 06:29:13.164570,vagas.com,DF, 2
2023-09-10 06:29:29.272814,catho.com,AC, 111
2023-09-10 06:29:29.272814,catho.com,AL, 13073
2023-09-10 06:29:29.272814,catho.com,AP, 104
2023-09-10 06:29:29.272814,catho.com,AM, 13522
2023-09-10 06:29:29.272814,catho.com,BH, 15056
2023-09-10 06:29:29.272814,catho.com,CE, 14309
2023-09-10 06:29:29.272814,catho.com,DF, 14389
2023-09-10 06:29:29.272814,catho.com,ES, 1211
2023-09-10 06:29:29.272814,catho.com,GO, 14885
2023-09-10 06:29:29.272814,catho.com,MA, 13088
2023-09-10 06:29:29.272814,catho.com,MT, 13839
2023-09-10 06:29:29.272814,catho.com,MS, 13466
2023-09-10 06:29:29.272814,catho.com,MG, 18109
2023-09-10 06:29:29.272814,catho.com,PA, 13548
2023-09-10 06:29:29.272814,catho.com,PB, 13339
2023-09-10 06:29:29.272814,catho.com,PR, 16698
2023-09-10 06:29:29.272814,catho.com,PE, 13607
2023-09-10 06:29:29.272814,catho.com,PI, 12979
2023-09-10 06:29:29.272814,catho.com,RJ, 16738
2023-09-10 06:29:29.272814,catho.com,RN, 13323
2023-09-10 06:29:29.272814,catho.com,RS, 15653
2023-09-10 06:29:29.272814,catho.com,RO, 174
2023-09-10 06:29:29.272814,catho.com,RR, 68
2023-09-10 06:29:29.272814,catho.com,SC, 15554
2023-09-10 06:29:29.272814,catho.com,SP, 37935
2023-09-10 06:29:29.272814,catho.com,SE, 13245
2023-09-10 06:29:29.272814,catho.com,TO, 225
2023-09-10 06:29:55.959954,infojobs.com,AC, 7
2023-09-10 06:29:55.959954,infojobs.com,AL, 13
2023-09-10 06:29:55.959954,infojobs.com,AM, 19
2023-09-10 06:29:55.959954,infojobs.com,BH, 67
2023-09-10 06:29:55.959954,infojobs.com,CE, 52
2023-09-10 06:29:55.959954,infojobs.com,DF, 44
2023-09-10 06:29:55.959954,infojobs.com,ES, 276
2023-09-10 06:29:55.959954,infojobs.com,GO, 68
2023-09-10 06:29:55.959954,infojobs.com,MA, 13
2023-09-10 06:29:55.959954,infojobs.com,MT, 52
2023-09-10 06:29:55.959954,infojobs.com,MS, 26
2023-09-10 06:29:55.959954,infojobs.com,MG, 223
2023-09-10 06:29:55.959954,infojobs.com,PA, 22
2023-09-10 06:29:55.959954,infojobs.com,PB, 13
2023-09-10 06:29:55.959954,infojobs.com,PR, 196
2023-09-10 06:29:55.959954,infojobs.com,PE, 50
2023-09-10 06:29:55.959954,infojobs.com,PI, 5
2023-09-10 06:29:55.959954,infojobs.com,RJ, 231
2023-09-10 06:29:55.959954,infojobs.com,RN, 7
2023-09-10 06:29:55.959954,infojobs.com,RS, 302
2023-09-10 06:29:55.959954,infojobs.com,RO, 4
2023-09-10 06:29:55.959954,infojobs.com,RR, 3
2023-09-10 06:29:55.959954,infojobs.com,SC, 157
2023-09-10 06:29:55.959954,infojobs.com,SP, 1425
2023-09-10 06:29:55.959954,infojobs.com,SE, 8
2023-09-10 06:29:55.959954,infojobs.com,TO, 11
2023-09-10 06:30:18.535058,gupy.io,AC, 1
2023-09-10 06:30:18.535058,gupy.io,AP, 1
2023-09-10 06:30:18.535058,gupy.io,AM, 2
2023-09-10 06:30:18.535058,gupy.io,BH, 1
2023-09-10 06:30:18.535058,gupy.io,CE, 8
2023-09-10 06:30:18.535058,gupy.io,DF, 7
2023-09-10 06:30:18.535058,gupy.io,ES, 3
2023-09-10 06:30:18.536062,gupy.io,GO, 6
2023-09-10 06:30:18.536062,gupy.io,MA, 1
2023-09-10 06:30:18.536062,gupy.io,MT, 2
2023-09-10 06:30:18.536062,gupy.io,MS, 2
2023-09-10 06:30:18.536062,gupy.io,MG, 19
2023-09-10 06:30:18.536062,gupy.io,PB, 5
2023-09-10 06:30:18.536062,gupy.io,PR, 20
2023-09-10 06:30:18.536062,gupy.io,PE, 3
2023-09-10 06:30:18.536062,gupy.io,RJ, 22
2023-09-10 06:30:18.536062,gupy.io,RN, 1
2023-09-10 06:30:18.536062,gupy.io,RS, 16
2023-09-10 06:30:18.536062,gupy.io,SC, 11
2023-09-10 06:30:18.536062,gupy.io,SP, 131
